kind,signal_time_bj,direction,limit_price,filled,entry_time_bj,exit_time_bj,holding_bars,gross_margin_bp,month,rsi14_self,new_low20,vol_ratio,prev_day_index_rsi,confirm_rsi
control,2024-07-05 09:45:00+08:00,long,3.454,1,2024-07-05 10:00:00+08:00,2024-07-05 13:30:00+08:00,8.0,-28.952,2024-07,,,,,
control,2024-07-08 09:45:00+08:00,long,3.455,1,2024-07-08 10:00:00+08:00,2024-07-08 13:30:00+08:00,8.0,-40.521,2024-07,,,,,
control,2024-07-09 09:45:00+08:00,long,3.432,1,2024-07-09 10:00:00+08:00,2024-07-09 13:30:00+08:00,8.0,37.879,2024-07,,,,,
control,2024-07-10 09:45:00+08:00,long,3.477,1,2024-07-10 10:00:00+08:00,2024-07-10 13:30:00+08:00,8.0,-25.884,2024-07,,,,,
control,2024-07-11 09:45:00+08:00,long,3.484,0,,,,,2024-07,,,,,
control,2024-07-12 09:45:00+08:00,long,3.509,1,2024-07-12 10:00:00+08:00,2024-07-12 13:30:00+08:00,8.0,14.249,2024-07,,,,,
control,2024-07-15 09:45:00+08:00,long,3.518,1,2024-07-15 10:00:00+08:00,2024-07-15 13:30:00+08:00,8.0,22.74,2024-07,,,,,
control,2024-07-16 09:45:00+08:00,long,3.521,1,2024-07-16 10:00:00+08:00,2024-07-16 13:30:00+08:00,8.0,53.962,2024-07,,,,,
control,2024-07-17 09:45:00+08:00,long,3.544,1,2024-07-17 10:00:00+08:00,2024-07-17 13:30:00+08:00,8.0,8.465,2024-07,,,,,
control,2024-07-18 09:45:00+08:00,long,3.545,1,2024-07-18 10:00:00+08:00,2024-07-18 13:30:00+08:00,8.0,53.597,2024-07,,,,,
control,2024-07-19 09:45:00+08:00,long,3.556,1,2024-07-19 10:00:00+08:00,2024-07-19 13:30:00+08:00,8.0,75.928,2024-07,,,,,
control,2024-07-22 09:45:00+08:00,long,3.587,1,2024-07-22 10:00:00+08:00,2024-07-22 13:30:00+08:00,8.0,-80.848,2024-07,,,,,
control,2024-07-23 09:45:00+08:00,long,3.552,1,2024-07-23 10:00:00+08:00,2024-07-23 13:30:00+08:00,8.0,-45.045,2024-07,,,,,
control,2024-07-24 09:45:00+08:00,long,3.501,1,2024-07-24 10:00:00+08:00,2024-07-24 13:30:00+08:00,8.0,-39.989,2024-07,,,,,
control,2024-07-25 09:45:00+08:00,long,3.469,1,2024-07-25 10:00:00+08:00,2024-07-25 13:30:00+08:00,8.0,-69.184,2024-07,,,,,
control,2024-07-26 09:45:00+08:00,long,3.478,1,2024-07-26 10:00:00+08:00,2024-07-26 13:30:00+08:00,8.0,-37.378,2024-07,,,,,
control,2024-07-29 09:45:00+08:00,long,3.461,1,2024-07-29 10:00:00+08:00,2024-07-29 13:30:00+08:00,8.0,11.557,2024-07,,,,,
control,2024-07-30 09:45:00+08:00,long,3.425,1,2024-07-30 10:00:00+08:00,2024-07-30 13:30:00+08:00,8.0,-11.679,2024-07,,,,,
control,2024-07-31 09:45:00+08:00,long,3.445,1,2024-07-31 10:00:00+08:00,2024-07-31 13:30:00+08:00,8.0,177.068,2024-07,,,,,
control,2024-08-01 09:45:00+08:00,long,3.506,1,2024-08-01 10:00:00+08:00,2024-08-01 13:30:00+08:00,8.0,-39.932,2024-08,,,,,
control,2024-08-02 09:45:00+08:00,long,3.473,0,,,,,2024-08,,,,,
control,2024-08-05 09:45:00+08:00,long,3.459,1,2024-08-05 10:00:00+08:00,2024-08-05 13:30:00+08:00,8.0,-95.403,2024-08,,,,,
control,2024-08-06 09:45:00+08:00,long,3.419,1,2024-08-06 10:00:00+08:00,2024-08-06 13:30:00+08:00,8.0,-90.67,2024-08,,,,,
control,2024-08-07 09:45:00+08:00,long,3.41,1,2024-08-07 10:00:00+08:00,2024-08-07 13:30:00+08:00,8.0,32.258,2024-08,,,,,
control,2024-08-08 09:45:00+08:00,long,3.389,1,2024-08-08 10:00:00+08:00,2024-08-08 13:30:00+08:00,8.0,70.817,2024-08,,,,,
control,2024-08-09 09:45:00+08:00,long,3.423,1,2024-08-09 10:00:00+08:00,2024-08-09 13:30:00+08:00,8.0,-49.664,2024-08,,,,,
control,2024-08-12 09:45:00+08:00,long,3.387,0,,,,,2024-08,,,,,
control,2024-08-13 09:45:00+08:00,long,3.387,1,2024-08-13 10:00:00+08:00,2024-08-13 13:30:00+08:00,8.0,-5.905,2024-08,,,,,
control,2024-08-14 09:45:00+08:00,long,3.383,1,2024-08-14 10:00:00+08:00,2024-08-14 13:30:00+08:00,8.0,-17.736,2024-08,,,,,
control,2024-08-15 09:45:00+08:00,long,3.386,1,2024-08-15 10:00:00+08:00,2024-08-15 13:30:00+08:00,8.0,35.44,2024-08,,,,,
control,2024-08-16 09:45:00+08:00,long,3.408,1,2024-08-16 10:00:00+08:00,2024-08-16 13:30:00+08:00,8.0,0.0,2024-08,,,,,
control,2024-08-19 09:45:00+08:00,long,3.43,1,2024-08-19 10:00:00+08:00,2024-08-19 13:30:00+08:00,8.0,-26.239,2024-08,,,,,
control,2024-08-20 09:45:00+08:00,long,3.408,1,2024-08-20 10:00:00+08:00,2024-08-20 13:30:00+08:00,8.0,-38.146,2024-08,,,,,
control,2024-08-21 09:45:00+08:00,long,3.387,1,2024-08-21 10:00:00+08:00,2024-08-21 13:30:00+08:00,8.0,11.81,2024-08,,,,,
control,2024-08-22 09:45:00+08:00,long,3.388,1,2024-08-22 10:00:00+08:00,2024-08-22 13:30:00+08:00,8.0,-2.952,2024-08,,,,,
control,2024-08-23 09:45:00+08:00,long,3.382,1,2024-08-23 10:00:00+08:00,2024-08-23 13:30:00+08:00,8.0,14.784,2024-08,,,,,
control,2024-08-26 09:45:00+08:00,long,3.39,1,2024-08-26 10:00:00+08:00,2024-08-26 13:30:00+08:00,8.0,-17.699,2024-08,,,,,
control,2024-08-27 09:45:00+08:00,long,3.375,1,2024-08-27 10:00:00+08:00,2024-08-27 13:30:00+08:00,8.0,-8.889,2024-08,,,,,
control,2024-08-28 09:45:00+08:00,long,3.368,1,2024-08-28 10:00:00+08:00,2024-08-28 13:30:00+08:00,8.0,-62.352,2024-08,,,,,
control,2024-08-29 09:45:00+08:00,long,3.344,1,2024-08-29 10:00:00+08:00,2024-08-29 13:30:00+08:00,8.0,35.885,2024-08,,,,,
control,2024-08-30 09:45:00+08:00,long,3.367,0,,,,,2024-08,,,,,
control,2024-09-02 09:45:00+08:00,long,3.369,1,2024-09-02 10:00:00+08:00,2024-09-02 13:30:00+08:00,8.0,-59.365,2024-09,,,,,
control,2024-09-03 09:45:00+08:00,long,3.332,1,2024-09-03 10:00:00+08:00,2024-09-03 13:30:00+08:00,8.0,24.01,2024-09,,,,,
control,2024-09-04 09:45:00+08:00,long,3.326,0,,,,,2024-09,,,,,
control,2024-09-05 09:45:00+08:00,long,3.324,1,2024-09-05 10:00:00+08:00,2024-09-05 13:30:00+08:00,8.0,-3.008,2024-09,,,,,
control,2024-09-06 09:45:00+08:00,long,3.33,1,2024-09-06 10:00:00+08:00,2024-09-06 13:30:00+08:00,8.0,-33.033,2024-09,,,,,
control,2024-09-09 09:45:00+08:00,long,3.285,1,2024-09-09 10:00:00+08:00,2024-09-09 13:30:00+08:00,8.0,-57.839,2024-09,,,,,
control,2024-09-10 09:45:00+08:00,long,3.254,1,2024-09-10 10:00:00+08:00,2024-09-10 13:30:00+08:00,8.0,-15.366,2024-09,,,,,
control,2024-09-11 09:45:00+08:00,long,3.25,1,2024-09-11 10:00:00+08:00,2024-09-11 13:30:00+08:00,8.0,0.0,2024-09,,,,,
control,2024-09-12 09:45:00+08:00,long,3.263,1,2024-09-12 10:00:00+08:00,2024-09-12 13:30:00+08:00,8.0,-15.323,2024-09,,,,,
control,2024-09-13 09:45:00+08:00,long,3.25,1,2024-09-13 10:00:00+08:00,2024-09-13 13:30:00+08:00,8.0,-21.538,2024-09,,,,,
control,2024-09-18 09:45:00+08:00,long,3.236,1,2024-09-18 10:00:00+08:00,2024-09-18 13:30:00+08:00,8.0,-40.173,2024-09,,,,,
control,2024-09-19 09:45:00+08:00,long,3.22,1,2024-09-19 10:00:00+08:00,2024-09-19 13:30:00+08:00,8.0,155.28,2024-09,,,,,
control,2024-09-20 09:45:00+08:00,long,3.253,1,2024-09-20 10:00:00+08:00,2024-09-20 13:30:00+08:00,8.0,-24.593,2024-09,,,,,
control,2024-09-23 09:45:00+08:00,long,3.292,1,2024-09-23 10:00:00+08:00,2024-09-23 13:30:00+08:00,8.0,-9.113,2024-09,,,,,
control,2024-09-24 09:45:00+08:00,long,3.313,1,2024-09-24 10:00:00+08:00,2024-09-24 13:30:00+08:00,8.0,268.639,2024-09,,,,,
control,2024-09-25 09:45:00+08:00,long,3.513,1,2024-09-25 10:00:00+08:00,2024-09-25 13:30:00+08:00,8.0,-54.085,2024-09,,,,,
control,2024-09-26 09:45:00+08:00,long,3.467,0,,,,,2024-09,,,,,
control,2024-09-27 09:45:00+08:00,long,3.675,1,2024-09-27 10:00:00+08:00,2024-09-27 13:30:00+08:00,8.0,397.279,2024-09,,,,,
control,2024-09-30 09:45:00+08:00,long,3.971,1,2024-09-30 10:00:00+08:00,2024-09-30 13:30:00+08:00,8.0,307.227,2024-09,,,,,
control,2024-10-08 09:45:00+08:00,long,4.517,1,2024-10-08 10:00:00+08:00,2024-10-08 13:30:00+08:00,8.0,-363.073,2024-10,,,,,
control,2024-10-09 09:45:00+08:00,long,4.221,1,2024-10-09 10:00:00+08:00,2024-10-09 13:30:00+08:00,8.0,-75.811,2024-10,,,,,
control,2024-10-10 09:45:00+08:00,long,4.112,1,2024-10-10 10:00:00+08:00,2024-10-10 13:30:00+08:00,8.0,87.549,2024-10,,,,,
control,2024-10-11 09:45:00+08:00,long,4.046,1,2024-10-11 10:00:00+08:00,2024-10-11 13:30:00+08:00,8.0,-88.977,2024-10,,,,,
control,2024-10-14 09:45:00+08:00,long,4.018,1,2024-10-14 10:00:00+08:00,2024-10-14 13:30:00+08:00,8.0,89.597,2024-10,,,,,
control,2024-10-15 09:45:00+08:00,long,4.026,1,2024-10-15 10:00:00+08:00,2024-10-15 13:30:00+08:00,8.0,-96.87,2024-10,,,,,
control,2024-10-16 09:45:00+08:00,long,3.925,1,2024-10-16 10:00:00+08:00,2024-10-16 13:30:00+08:00,8.0,-25.478,2024-10,,,,,
control,2024-10-17 09:45:00+08:00,long,3.948,1,2024-10-17 10:00:00+08:00,2024-10-17 13:30:00+08:00,8.0,-96.251,2024-10,,,,,
control,2024-10-18 09:45:00+08:00,long,3.869,1,2024-10-18 10:00:00+08:00,2024-10-18 13:30:00+08:00,8.0,235.203,2024-10,,,,,
control,2024-10-21 09:45:00+08:00,long,4.017,1,2024-10-21 10:00:00+08:00,2024-10-21 13:30:00+08:00,8.0,12.447,2024-10,,,,,
control,2024-10-22 09:45:00+08:00,long,4.027,1,2024-10-22 10:00:00+08:00,2024-10-22 13:30:00+08:00,8.0,-7.45,2024-10,,,,,
control,2024-10-23 09:45:00+08:00,long,4.028,1,2024-10-23 10:00:00+08:00,2024-10-23 13:30:00+08:00,8.0,116.683,2024-10,,,,,
control,2024-10-24 09:45:00+08:00,long,4.023,1,2024-10-24 10:00:00+08:00,2024-10-24 13:30:00+08:00,8.0,-49.714,2024-10,,,,,
control,2024-10-25 09:45:00+08:00,long,4.016,1,2024-10-25 10:00:00+08:00,2024-10-25 13:30:00+08:00,8.0,97.112,2024-10,,,,,
control,2024-10-28 09:45:00+08:00,long,4.009,1,2024-10-28 10:00:00+08:00,2024-10-28 13:30:00+08:00,8.0,49.888,2024-10,,,,,
control,2024-10-29 09:45:00+08:00,long,4.05,1,2024-10-29 10:00:00+08:00,2024-10-29 13:30:00+08:00,8.0,-86.42,2024-10,,,,,
control,2024-10-30 09:45:00+08:00,long,4.002,1,2024-10-30 10:00:00+08:00,2024-10-30 13:30:00+08:00,8.0,-129.935,2024-10,,,,,
control,2024-10-31 09:45:00+08:00,long,3.951,1,2024-10-31 10:00:00+08:00,2024-10-31 13:30:00+08:00,8.0,35.434,2024-10,,,,,
control,2024-11-01 09:45:00+08:00,long,3.968,0,,,,,2024-11,,,,,
control,2024-11-04 09:45:00+08:00,long,3.991,1,2024-11-04 10:00:00+08:00,2024-11-04 13:30:00+08:00,8.0,-5.011,2024-11,,,,,
control,2024-11-05 09:45:00+08:00,long,4.023,0,,,,,2024-11,,,,,
control,2024-11-06 09:45:00+08:00,long,4.132,1,2024-11-06 10:00:00+08:00,2024-11-06 13:30:00+08:00,8.0,-58.083,2024-11,,,,,
control,2024-11-07 09:45:00+08:00,long,4.101,0,,,,,2024-11,,,,,
control,2024-11-08 09:45:00+08:00,long,4.243,1,2024-11-08 10:00:00+08:00,2024-11-08 13:30:00+08:00,8.0,-56.564,2024-11,,,,,
control,2024-11-11 09:45:00+08:00,long,4.17,1,2024-11-11 10:00:00+08:00,2024-11-11 13:30:00+08:00,8.0,71.942,2024-11,,,,,
control,2024-11-12 09:45:00+08:00,long,4.263,1,2024-11-12 10:00:00+08:00,2024-11-12 13:30:00+08:00,8.0,-150.129,2024-11,,,,,
control,2024-11-13 09:45:00+08:00,long,4.161,0,,,,,2024-11,,,,,
control,2024-11-14 09:45:00+08:00,long,4.187,1,2024-11-14 10:00:00+08:00,2024-11-14 13:30:00+08:00,8.0,-54.932,2024-11,,,,,
control,2024-11-15 09:45:00+08:00,long,4.105,1,2024-11-15 10:00:00+08:00,2024-11-15 13:30:00+08:00,8.0,48.721,2024-11,,,,,
control,2024-11-18 09:45:00+08:00,long,4.054,1,2024-11-18 10:00:00+08:00,2024-11-18 13:30:00+08:00,8.0,69.068,2024-11,,,,,
control,2024-11-19 09:45:00+08:00,long,4.047,1,2024-11-19 10:00:00+08:00,2024-11-19 13:30:00+08:00,8.0,-88.955,2024-11,,,,,
control,2024-11-20 09:45:00+08:00,long,4.05,1,2024-11-20 10:00:00+08:00,2024-11-20 13:30:00+08:00,8.0,74.074,2024-11,,,,,
control,2024-11-21 09:45:00+08:00,long,4.064,1,2024-11-21 10:00:00+08:00,2024-11-21 13:30:00+08:00,8.0,22.146,2024-11,,,,,
control,2024-11-22 09:45:00+08:00,long,4.062,1,2024-11-22 10:00:00+08:00,2024-11-22 13:30:00+08:00,8.0,-125.554,2024-11,,,,,
control,2024-11-25 09:45:00+08:00,long,3.961,1,2024-11-25 10:00:00+08:00,2024-11-25 13:30:00+08:00,8.0,-70.689,2024-11,,,,,
control,2024-11-26 09:45:00+08:00,long,3.927,1,2024-11-26 10:00:00+08:00,2024-11-26 13:30:00+08:00,8.0,15.279,2024-11,,,,,
control,2024-11-27 09:45:00+08:00,long,3.917,1,2024-11-27 10:00:00+08:00,2024-11-27 13:30:00+08:00,8.0,81.695,2024-11,,,,,
control,2024-11-28 09:45:00+08:00,long,3.986,1,2024-11-28 10:00:00+08:00,2024-11-28 13:30:00+08:00,8.0,-50.176,2024-11,,,,,
control,2024-11-29 09:45:00+08:00,long,3.97,1,2024-11-29 10:00:00+08:00,2024-11-29 13:30:00+08:00,8.0,136.02,2024-11,,,,,
control,2024-12-02 09:45:00+08:00,long,4.008,1,2024-12-02 10:00:00+08:00,2024-12-02 13:30:00+08:00,8.0,39.92,2024-12,,,,,
control,2024-12-03 09:45:00+08:00,long,4.02,1,2024-12-03 10:00:00+08:00,2024-12-03 13:30:00+08:00,8.0,-2.488,2024-12,,,,,
control,2024-12-04 09:45:00+08:00,long,4.016,1,2024-12-04 10:00:00+08:00,2024-12-04 13:30:00+08:00,8.0,17.43,2024-12,,,,,
control,2024-12-05 09:45:00+08:00,long,4.012,1,2024-12-05 10:00:00+08:00,2024-12-05 13:30:00+08:00,8.0,-9.97,2024-12,,,,,
control,2024-12-06 09:45:00+08:00,long,4.014,1,2024-12-06 10:00:00+08:00,2024-12-06 13:30:00+08:00,8.0,102.143,2024-12,,,,,
control,2024-12-09 09:45:00+08:00,long,4.057,1,2024-12-09 10:00:00+08:00,2024-12-09 13:30:00+08:00,8.0,-32.043,2024-12,,,,,
control,2024-12-10 09:45:00+08:00,long,4.135,1,2024-12-10 10:00:00+08:00,2024-12-10 13:30:00+08:00,8.0,-65.296,2024-12,,,,,
control,2024-12-11 09:45:00+08:00,long,4.08,0,,,,,2024-12,,,,,
control,2024-12-12 09:45:00+08:00,long,4.074,1,2024-12-12 10:00:00+08:00,2024-12-12 13:30:00+08:00,8.0,76.092,2024-12,,,,,
control,2024-12-13 09:45:00+08:00,long,4.064,1,2024-12-13 10:00:00+08:00,2024-12-13 13:30:00+08:00,8.0,-66.437,2024-12,,,,,
control,2024-12-16 09:45:00+08:00,long,4.01,1,2024-12-16 10:00:00+08:00,2024-12-16 13:30:00+08:00,8.0,-37.406,2024-12,,,,,
control,2024-12-17 09:45:00+08:00,long,4.003,0,,,,,2024-12,,,,,
control,2024-12-18 09:45:00+08:00,long,4.025,0,,,,,2024-12,,,,,
control,2024-12-19 09:45:00+08:00,long,4.009,1,2024-12-19 10:00:00+08:00,2024-12-19 13:30:00+08:00,8.0,57.371,2024-12,,,,,
control,2024-12-20 09:45:00+08:00,long,4.014,1,2024-12-20 10:00:00+08:00,2024-12-20 13:30:00+08:00,8.0,32.387,2024-12,,,,,
control,2024-12-23 09:45:00+08:00,long,4.035,0,,,,,2024-12,,,,,
control,2024-12-24 09:45:00+08:00,long,4.029,0,,,,,2024-12,,,,,
control,2024-12-25 09:45:00+08:00,long,4.073,0,,,,,2024-12,,,,,
control,2024-12-26 09:45:00+08:00,long,4.067,1,2024-12-26 10:00:00+08:00,2024-12-26 13:30:00+08:00,8.0,7.376,2024-12,,,,,
control,2024-12-27 09:45:00+08:00,long,4.062,1,2024-12-27 10:00:00+08:00,2024-12-27 13:30:00+08:00,8.0,51.699,2024-12,,,,,
control,2024-12-30 09:45:00+08:00,long,4.075,1,2024-12-30 10:00:00+08:00,2024-12-30 13:30:00+08:00,8.0,22.086,2024-12,,,,,
control,2024-12-31 09:45:00+08:00,long,4.077,1,2024-12-31 10:00:00+08:00,2024-12-31 13:30:00+08:00,8.0,-49.056,2024-12,,,,,
control,2025-01-02 09:45:00+08:00,long,3.995,1,2025-01-02 10:00:00+08:00,2025-01-02 13:30:00+08:00,8.0,-112.641,2025-01,,,,,
control,2025-01-03 09:45:00+08:00,long,3.91,1,2025-01-03 10:00:00+08:00,2025-01-03 13:30:00+08:00,8.0,-43.478,2025-01,,,,,
control,2025-01-06 09:45:00+08:00,long,3.84,1,2025-01-06 10:00:00+08:00,2025-01-06 13:30:00+08:00,8.0,0.0,2025-01,,,,,
control,2025-01-07 09:45:00+08:00,long,3.863,1,2025-01-07 10:00:00+08:00,2025-01-07 13:30:00+08:00,8.0,-18.121,2025-01,,,,,
control,2025-01-08 09:45:00+08:00,long,3.87,1,2025-01-08 10:00:00+08:00,2025-01-08 13:30:00+08:00,8.0,-103.359,2025-01,,,,,
control,2025-01-09 09:45:00+08:00,long,3.869,1,2025-01-09 10:00:00+08:00,2025-01-09 13:30:00+08:00,8.0,23.262,2025-01,,,,,
control,2025-01-10 09:45:00+08:00,long,3.862,1,2025-01-10 10:00:00+08:00,2025-01-10 13:30:00+08:00,8.0,-25.893,2025-01,,,,,
control,2025-01-13 09:45:00+08:00,long,3.811,1,2025-01-13 10:00:00+08:00,2025-01-13 13:30:00+08:00,8.0,-20.992,2025-01,,,,,
control,2025-01-14 09:45:00+08:00,long,3.823,1,2025-01-14 10:00:00+08:00,2025-01-14 13:30:00+08:00,8.0,177.871,2025-01,,,,,
control,2025-01-15 09:45:00+08:00,long,3.891,1,2025-01-15 10:00:00+08:00,2025-01-15 13:30:00+08:00,8.0,-17.99,2025-01,,,,,
control,2025-01-16 09:45:00+08:00,long,3.929,1,2025-01-16 10:00:00+08:00,2025-01-16 13:30:00+08:00,8.0,-150.165,2025-01,,,,,
control,2025-01-17 09:45:00+08:00,long,3.872,1,2025-01-17 10:00:00+08:00,2025-01-17 13:30:00+08:00,8.0,108.471,2025-01,,,,,
control,2025-01-20 09:45:00+08:00,long,3.931,0,,,,,2025-01,,,,,
control,2025-01-21 09:45:00+08:00,long,3.92,1,2025-01-21 10:00:00+08:00,2025-01-21 13:30:00+08:00,8.0,-2.551,2025-01,,,,,
control,2025-01-22 09:45:00+08:00,long,3.893,1,2025-01-22 10:00:00+08:00,2025-01-22 13:30:00+08:00,8.0,-46.237,2025-01,,,,,
control,2025-01-23 09:45:00+08:00,long,3.949,1,2025-01-23 10:00:00+08:00,2025-01-23 13:30:00+08:00,8.0,-116.485,2025-01,,,,,
control,2025-01-24 09:45:00+08:00,long,3.894,1,2025-01-24 10:00:00+08:00,2025-01-24 13:30:00+08:00,8.0,92.45,2025-01,,,,,
control,2025-01-27 09:45:00+08:00,long,3.938,1,2025-01-27 10:00:00+08:00,2025-01-27 13:30:00+08:00,8.0,-45.708,2025-01,,,,,
control,2025-02-05 09:45:00+08:00,long,3.902,1,2025-02-05 10:00:00+08:00,2025-02-05 13:30:00+08:00,8.0,-25.628,2025-02,,,,,
control,2025-02-06 09:45:00+08:00,long,3.89,1,2025-02-06 10:00:00+08:00,2025-02-06 13:30:00+08:00,8.0,82.262,2025-02,,,,,
control,2025-02-07 09:45:00+08:00,long,3.939,1,2025-02-07 10:00:00+08:00,2025-02-07 13:30:00+08:00,8.0,165.017,2025-02,,,,,
control,2025-02-10 09:45:00+08:00,long,3.976,0,,,,,2025-02,,,,,
control,2025-02-11 09:45:00+08:00,long,3.983,1,2025-02-11 10:00:00+08:00,2025-02-11 13:30:00+08:00,8.0,-17.575,2025-02,,,,,
control,2025-02-12 09:45:00+08:00,long,3.964,1,2025-02-12 10:00:00+08:00,2025-02-12 13:30:00+08:00,8.0,22.704,2025-02,,,,,
control,2025-02-13 09:45:00+08:00,long,4.0,0,,,,,2025-02,,,,,
control,2025-02-14 09:45:00+08:00,long,4.008,1,2025-02-14 10:00:00+08:00,2025-02-14 13:30:00+08:00,8.0,47.405,2025-02,,,,,
control,2025-02-17 09:45:00+08:00,long,4.037,1,2025-02-17 10:00:00+08:00,2025-02-17 13:30:00+08:00,8.0,-17.34,2025-02,,,,,
control,2025-02-18 09:45:00+08:00,long,4.031,1,2025-02-18 10:00:00+08:00,2025-02-18 13:30:00+08:00,8.0,47.135,2025-02,,,,,
control,2025-02-19 09:45:00+08:00,long,4.007,1,2025-02-19 10:00:00+08:00,2025-02-19 13:30:00+08:00,8.0,29.948,2025-02,,,,,
control,2025-02-20 09:45:00+08:00,long,4.023,1,2025-02-20 10:00:00+08:00,2025-02-20 13:30:00+08:00,8.0,2.486,2025-02,,,,,
control,2025-02-21 09:45:00+08:00,long,4.03,1,2025-02-21 10:00:00+08:00,2025-02-21 13:30:00+08:00,8.0,101.737,2025-02,,,,,
control,2025-02-24 09:45:00+08:00,long,4.079,1,2025-02-24 10:00:00+08:00,2025-02-24 13:30:00+08:00,8.0,-46.58,2025-02,,,,,
control,2025-02-25 09:45:00+08:00,long,4.029,1,2025-02-25 10:00:00+08:00,2025-02-25 13:30:00+08:00,8.0,37.23,2025-02,,,,,
control,2025-02-26 09:45:00+08:00,long,4.029,0,,,,,2025-02,,,,,
control,2025-02-27 09:45:00+08:00,long,4.058,1,2025-02-27 10:00:00+08:00,2025-02-27 13:30:00+08:00,8.0,-56.678,2025-02,,,,,
control,2025-02-28 09:45:00+08:00,long,4.058,1,2025-02-28 10:00:00+08:00,2025-02-28 13:30:00+08:00,8.0,-101.035,2025-02,,,,,
control,2025-03-03 09:45:00+08:00,long,3.993,0,,,,,2025-03,,,,,
control,2025-03-04 09:45:00+08:00,long,3.956,0,,,,,2025-03,,,,,
control,2025-03-05 09:45:00+08:00,long,3.979,1,2025-03-05 10:00:00+08:00,2025-03-05 13:30:00+08:00,8.0,7.54,2025-03,,,,,
control,2025-03-06 09:45:00+08:00,long,4.019,1,2025-03-06 10:00:00+08:00,2025-03-06 13:30:00+08:00,8.0,59.716,2025-03,,,,,
control,2025-03-07 09:45:00+08:00,long,4.038,1,2025-03-07 10:00:00+08:00,2025-03-07 13:30:00+08:00,8.0,34.671,2025-03,,,,,
control,2025-03-10 09:45:00+08:00,long,4.021,1,2025-03-10 10:00:00+08:00,2025-03-10 13:30:00+08:00,8.0,-44.765,2025-03,,,,,
control,2025-03-11 09:45:00+08:00,long,4.002,1,2025-03-11 10:00:00+08:00,2025-03-11 13:30:00+08:00,8.0,9.995,2025-03,,,,,
control,2025-03-12 09:45:00+08:00,long,4.018,1,2025-03-12 10:00:00+08:00,2025-03-12 13:30:00+08:00,8.0,47.287,2025-03,,,,,
control,2025-03-13 09:45:00+08:00,long,4.021,1,2025-03-13 10:00:00+08:00,2025-03-13 13:30:00+08:00,8.0,-37.304,2025-03,,,,,
control,2025-03-14 09:45:00+08:00,long,4.039,1,2025-03-14 10:00:00+08:00,2025-03-14 13:30:00+08:00,8.0,138.648,2025-03,,,,,
control,2025-03-17 09:45:00+08:00,long,4.114,1,2025-03-17 10:00:00+08:00,2025-03-17 13:30:00+08:00,8.0,-51.045,2025-03,,,,,
control,2025-03-18 09:45:00+08:00,long,4.11,1,2025-03-18 10:00:00+08:00,2025-03-18 13:30:00+08:00,8.0,-14.599,2025-03,,,,,
control,2025-03-19 09:45:00+08:00,long,4.098,1,2025-03-19 10:00:00+08:00,2025-03-19 13:30:00+08:00,8.0,31.723,2025-03,,,,,
control,2025-03-20 09:45:00+08:00,long,4.089,1,2025-03-20 10:00:00+08:00,2025-03-20 13:30:00+08:00,8.0,2.446,2025-03,,,,,
control,2025-03-21 09:45:00+08:00,long,4.073,1,2025-03-21 10:00:00+08:00,2025-03-21 13:30:00+08:00,8.0,-139.946,2025-03,,,,,
control,2025-03-24 09:45:00+08:00,long,4.014,1,2025-03-24 10:00:00+08:00,2025-03-24 13:30:00+08:00,8.0,-2.491,2025-03,,,,,
control,2025-03-25 09:45:00+08:00,long,4.033,1,2025-03-25 10:00:00+08:00,2025-03-25 13:30:00+08:00,8.0,4.959,2025-03,,,,,
control,2025-03-26 09:45:00+08:00,long,4.025,0,,,,,2025-03,,,,,
control,2025-03-27 09:45:00+08:00,long,4.0,1,2025-03-27 10:00:00+08:00,2025-03-27 13:30:00+08:00,8.0,60.0,2025-03,,,,,
control,2025-03-28 09:45:00+08:00,long,4.014,1,2025-03-28 10:00:00+08:00,2025-03-28 13:30:00+08:00,8.0,-24.913,2025-03,,,,,
control,2025-03-31 09:45:00+08:00,long,4.0,1,2025-03-31 10:00:00+08:00,2025-03-31 13:30:00+08:00,8.0,-60.0,2025-03,,,,,
control,2025-04-01 09:45:00+08:00,long,3.981,1,2025-04-01 10:00:00+08:00,2025-04-01 13:30:00+08:00,8.0,12.56,2025-04,,,,,
control,2025-04-02 09:45:00+08:00,long,3.977,1,2025-04-02 10:00:00+08:00,2025-04-02 13:30:00+08:00,8.0,17.601,2025-04,,,,,
control,2025-04-03 09:45:00+08:00,long,3.969,1,2025-04-03 10:00:00+08:00,2025-04-03 13:30:00+08:00,8.0,-50.391,2025-04,,,,,
control,2025-04-07 09:45:00+08:00,long,3.723,1,2025-04-07 10:00:00+08:00,2025-04-07 13:30:00+08:00,8.0,-53.72,2025-04,,,,,
control,2025-04-08 09:45:00+08:00,long,3.684,1,2025-04-08 10:00:00+08:00,2025-04-08 13:30:00+08:00,8.0,35.288,2025-04,,,,,
control,2025-04-09 09:45:00+08:00,long,3.698,1,2025-04-09 10:00:00+08:00,2025-04-09 13:30:00+08:00,8.0,121.687,2025-04,,,,,
control,2025-04-10 09:45:00+08:00,long,3.822,1,2025-04-10 10:00:00+08:00,2025-04-10 13:30:00+08:00,8.0,5.233,2025-04,,,,,
control,2025-04-11 09:45:00+08:00,long,3.804,1,2025-04-11 10:00:00+08:00,2025-04-11 13:30:00+08:00,8.0,92.008,2025-04,,,,,
